,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2196.5208574503718,247444,0,0.0,0.5614099502563477,0,0,0.23946998496723093
1,1,144849.99884932383,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,324447.6246312196,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,325959.50474171585,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,330956.91865529644,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,654115.593075541,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,696751.8915997818,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,697126.6933701818,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,792405.84703532,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,650174.8062249459,2971199,0,0.0,0.0,0,0,0.1664126797426203
10,10,1085929.0540919106,6013501,0,0.0,0.0,0,0,0.0779456373347599
11,11,981341.2752582101,10063789,0,0.0,0.0,0,0,0.0
12,12,1327850.0784528158,10063789,0,0.0,0.0,0,0,0.0
13,13,1489238.2464982453,10063789,0,0.0,0.0,0,0,0.0
14,14,1122132.9082942314,6013501,1,0.0,0.0,0,0,0.0
15,15,1298942.77870681,6013501,0,0.0,0.0,0,0,0.0380659638252292
16,16,1480831.9959406904,6013501,0,0.0,0.0,0,0,0.09761041691590844
17,17,1754628.5534925591,10063789,0,0.0,0.0,0,0,0.13470209164745728
18,18,1189190.6276398085,6013501,1,0.0,0.0,0,0,0.18642866467369323
19,19,1364491.5420062994,10063789,0,0.0,0.0,0,0,0.22675872377551776
20,20,1599718.0152110138,15144115,0,0.0,0.0,0,0,0.18835832854293266
21,21,1589599.386911879,15144115,0,0.0,0.0,0,0,0.1862813916116901
22,22,1488372.1987433317,15144115,0,0.0,0.0,0,0,0.20516618151841248
23,23,1538606.7581198174,15144115,0,0.0,0.0,0,0,0.23691476422051028
24,24,1647833.750293913,20195880,0,0.0,0.0,0,0,0.20293950313492148
25,25,1474483.5928204637,6013501,3,0.0,0.0,0,0,0.2291038474656908
