,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2069.6947724148035,247444,0,0.0,0.5845162868499756,0,0,0.23946998496723093
1,1,347533.8124088306,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,473998.6597616199,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,341847.1995595962,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,479506.16504219035,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,745533.7407703013,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,875616.3187745854,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,836822.28305355,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,832084.2819871586,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1057788.9907055397,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1317650.3828016536,10063789,0,0.0,0.0,0,0,0.0
11,11,1060838.2901421855,10063789,0,0.0,0.0,0,0,0.0
12,12,1896802.3094179928,15144115,0,0.0,0.0,0,0,0.0
13,13,1851261.0959293782,10063789,1,0.0,0.0,0,0,0.0
14,14,1422556.7078469624,6013501,1,0.0,0.0,0,0,0.0
15,15,1471758.3223752931,6013501,0,0.0,0.0,0,0,0.0
16,16,1584640.9154324296,10063789,0,0.0,0.0,0,0,0.04451071655579053
17,17,1668996.0621389248,10063789,0,0.0,0.0,0,0,0.11594408707520487
18,18,1316522.3620619327,10063789,0,0.0,0.0,0,0,0.18489507273535222
19,19,1352353.7070683567,10063789,0,0.0,0.0,0,0,0.2509950459717958
20,20,1416468.3775734645,15144115,0,0.0,0.0,0,0,0.2700541479818841
21,21,1492570.7610637792,15144115,0,0.0,0.0,0,0,0.30449212142525783
22,22,1530699.7028590783,15144115,0,0.0,0.0,0,0,0.34820233554014624
23,23,1559625.4821898993,15144115,0,0.0,0.0,0,0,0.3975056087335629
24,24,1641613.9083310727,15144115,0,0.0,0.0,0,0,0.45006922642898184
25,25,1725825.5052732227,15144115,0,0.0,0.0,0,0,0.5043636213426594
26,26,1788580.4515099698,15144115,0,0.0,0.0,0,0,0.5593635760784843
27,27,1284759.850295549,10063789,1,0.0,0.0,0,0,0.6090251075682291
28,28,1129780.6946909684,15144115,0,0.0,0.0,0,0,0.6610555099499336
29,29,1015404.3000562107,15144115,0,0.0,0.0,0,0,0.7127271946667217
30,30,1302320.1994914843,15144115,0,0.0,0.0,0,0,0.763736382620483
31,31,1369122.000758142,15144115,0,0.0,0.0,0,0,0.8138744819425179
32,32,1495599.5499101805,15144115,0,0.0,0.0,0,0,0.8630009906224134
33,33,1606526.1012489595,15144115,0,0.0,0.0,0,0,0.9110245747513976
34,34,1295624.3172437726,15144115,0,0.0,0.0,0,0,0.9578896394778409
35,35,1526977.0682054162,15144115,0,0.0,0.0,0,0,1.0035666678252544
36,36,1697799.5455674552,15144115,0,0.0,0.0,0,0,1.0480451906648967
37,37,1633429.2706442974,15144115,0,0.0,0.0,0,0,1.0913286225515113
38,38,1620531.6663044486,10063789,1,0.0,0.0,0,0,1.1159750820201724
39,39,1649032.4876017605,10063789,0,0.0,0.0,0,0,1.1396895370109033
40,40,1430856.1292630553,10063789,0,0.0,0.0,0,0,1.1625292616608776
41,41,1648928.4590157596,10063789,0,0.0,0.0,0,0,1.184546721745754
42,42,1258735.6937087749,10063789,0,0.0,0.0,0,0,1.2057900814775897
43,43,1266690.567329513,15144115,0,0.0,0.0,0,0,1.2406860286047376
44,44,1423025.6891370406,15144115,0,0.0,0.0,0,0,1.2748148530799701
45,45,1740856.143224576,20195880,0,0.0,0.0,0,0,1.2901135993846242
46,46,1352161.319841324,6013501,3,0.0,0.0,0,0,1.270161532615925
47,47,1015265.5053828524,6013501,0,0.0,0.0,0,0,1.251584422037094
48,48,1305393.1637893072,10063789,0,0.0,0.0,0,0,1.2687602592999796
49,49,1554714.3828582265,15144115,0,0.0,0.0,0,0,1.2996716781175934
50,50,1591699.8539751356,15144115,0,0.0,0.0,0,0,1.329927593513227
51,51,1225153.4762491167,10063789,1,0.0,0.0,0,0,1.344779885285249
52,52,1518253.6599295111,10063789,0,0.0,0.0,0,0,1.3592339655493408
53,53,1670579.3179108875,10063789,0,0.0,0.0,0,0,1.3733074441664046
54,54,1432486.955912072,10063789,0,0.0,0.0,0,0,1.3870168556930516
55,55,1376358.7061367116,10063789,0,0.0,0.0,0,0,1.4003777425350863
56,56,1696919.6760008447,15144115,0,0.0,0.0,0,0,1.4260926684546604
57,57,1701965.727116012,10063789,1,0.0,0.0,0,0,1.4384335913322575
58,58,1635685.0111511555,10063789,0,0.0,0.0,0,0,1.4504813784401775
59,59,1609103.5222396534,10063789,0,0.0,0.0,0,0,1.4622475444454561
60,60,1323670.3414650878,10063789,0,0.0,0.0,0,0,1.473742978224743
61,61,203412.36165836954,6013501,1,0.0,0.0,0,0,1.4559326659717733
62,62,716758.0876477854,2258864,3,0.0,0.0,0,0,1.3975545514088519
63,63,814988.4171821089,2971199,0,0.0,0.0,0,0,1.3509977734122172
64,64,858298.3856119094,2971199,0,0.0,0.0,0,0,1.306809405220655
65,65,1158477.2426711782,6013501,0,0.0,0.0,0,0,1.2943122740753248
66,66,1098994.2873052726,6013501,0,0.0,0.0,0,0,1.2824391254355652
67,67,1217162.829600081,10063789,0,0.0,0.0,0,0,1.2953061135536448
68,68,1330032.3337676865,10063789,0,0.0,0.0,0,0,1.3078891679640896
69,69,1621741.056464622,10063789,0,0.0,0.0,0,0,1.3201985554827789
70,70,1309961.1555442866,10063789,0,0.0,0.0,0,0,1.3322440312763841
71,71,1256353.9617882727,10063789,0,0.0,0.0,0,0,1.3440348711576615
72,72,1349588.8249188424,10063789,0,0.0,0.0,0,0,1.355579901425239
73,73,1397355.1691209986,10063789,0,0.0,0.0,0,0,1.366887526465424
74,74,1377585.155866653,10063789,0,0.0,0.0,0,0,1.3779657543116606
75,75,1572327.0874787618,10063789,0,0.0,0.0,0,0,1.3888222203377596
76,76,1540403.826130303,10063789,0,0.0,0.0,0,0,1.3994642092437721
77,77,1564057.0371444558,15144115,0,0.0,0.0,0,0,1.4161810990896748
78,78,1546302.8209835903,15144115,0,0.0,0.0,0,0,1.4327757071990355
