,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2092.5517984737726,247444,0,0.0,0.5807156562805176,0,0,0.23946998496723093
1,1,353683.8344072993,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,455945.3466228467,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,335551.3215406234,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,485757.6361178527,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,778935.0264402626,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,857636.6191902981,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,808945.6696523022,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,813309.038330673,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,997126.4679901327,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1210236.8138243116,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,1032113.6195067968,10063789,0,0.0,0.0,0,0,0.0
12,12,1817852.5252585115,15144115,0,0.0,0.0,0,0,0.0
13,13,1567460.8411312264,10063789,1,0.0,0.0,0,0,0.0
14,14,1123612.8404988388,2971199,3,0.0,0.0,0,0,0.0
15,15,1359915.3745181146,6013501,0,0.0,0.0,0,0,0.0
16,16,1403132.9184549516,6013501,0,0.0,0.0,0,0,0.0
17,17,1462933.7146399382,10063789,0,0.0,0.0,0,0,0.04289013546647502
18,18,1090742.8191664084,6013501,1,0.0,0.0,0,0,0.09762208565383301
19,19,1220123.887794459,10063789,0,0.0,0.0,0,0,0.15291528391216302
20,20,1263008.2317018819,10063789,0,0.0,0.0,0,0,0.20806561164420567
21,21,1417346.748517493,15144115,0,0.0,0.0,0,0,0.20547524690414054
22,22,1409942.3875689926,15144115,0,0.0,0.0,0,0,0.2239263420708566
23,23,1528889.5175423864,15144115,0,0.0,0.0,0,0,0.2552851997323551
24,24,1616865.5520064298,15144115,0,0.0,0.0,0,0,0.2947775717555199
25,25,1575814.8130684968,15144115,0,0.0,0.0,0,0,0.3394068217082522
26,26,1705873.4147129061,15144115,0,0.0,0.0,0,0,0.38720710537349756
27,27,1226827.6389671257,10063789,1,0.0,0.0,0,0,0.4400503866773908
28,28,1093540.1620312803,10063789,0,0.0,0.0,0,0,0.49008618702204076
29,29,1251509.5613821202,10063789,0,0.0,0.0,0,0,0.5375452058048811
30,30,1476311.7033678177,15144115,0,0.0,0.0,0,0,0.5801064853059412
31,31,1445041.1567157144,15144115,0,0.0,0.0,0,0,0.6235141040578642
32,32,1453453.3320316486,15144115,0,0.0,0.0,0,0,0.6672804362845455
33,33,1393436.0155968505,15144115,0,0.0,0.0,0,0,0.7110495379291071
34,34,1145799.1029343007,10063789,1,0.0,0.0,0,0,0.748030445005619
35,35,1491859.9996892717,15144115,0,0.0,0.0,0,0,0.7896143744447759
36,36,1732540.1359053461,15144115,0,0.0,0.0,0,0,0.8308199292986562
37,37,1618387.1817353978,15144115,0,0.0,0.0,0,0,0.8715137545880323
38,38,1599964.0287282562,10063789,1,0.0,0.0,0,0,0.9016489108102632
39,39,1497295.7542864655,10063789,0,0.0,0.0,0,0,0.9305880507107165
40,40,1482731.6391235762,10063789,0,0.0,0.0,0,0,0.9584070742274295
41,41,1558770.4339877015,10063789,0,0.0,0.0,0,0,0.9851753585826559
42,42,1187685.3913238703,10063789,0,0.0,0.0,0,0,1.0109564580992312
43,43,1005285.3372141139,10063789,0,0.0,0.0,0,0,1.035808714705911
44,44,1465432.4601922093,15144115,0,0.0,0.0,0,0,1.0675771359697874
45,45,1554105.2863805506,15144115,0,0.0,0.0,0,0,1.0990054849356332
46,46,1568329.37090602,20195880,0,0.0,0.0,0,0,1.1063138572645366
