,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2090.5434687711104,247444,0,0.0,0.5813000202178955,0,0,0.23946998496723093
1,1,362506.4912791397,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,466049.8387412204,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,374081.6069403569,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,517345.8893395215,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,707382.1496037986,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,769683.7492048874,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,627757.4481020251,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,798164.0447297744,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,711977.0714848994,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,932779.2922130512,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,963531.888262812,10063789,0,0.0,0.0,0,0,0.0
12,12,934466.8751153314,10063789,0,0.0,0.0,0,0,0.0
13,13,825432.1302333974,10063789,0,0.0,0.0,0,0,0.0
14,14,582052.9107853912,1488453,5,0.0,0.0,0,0,0.0
15,15,713076.0829492616,2258864,0,0.0,0.0,0,0,0.0
16,16,953249.5604410665,2971199,0,0.0,0.0,0,0,0.0
17,17,900489.0221996418,2971199,0,0.0,0.0,0,0,0.015045498269055546
18,18,1173282.6181730826,6013501,0,0.0,0.0,0,0,0.06656913868187209
19,19,1163556.5785886317,6013501,0,0.0,0.0,0,0,0.11463731403035826
20,20,1239696.263776313,10063789,0,0.0,0.0,0,0,0.1356069785663674
21,21,1568286.4846954574,10063789,0,0.0,0.0,0,0,0.16478513450220755
22,22,888797.3666720653,10063789,0,0.0,0.0,0,0,0.19885602788618195
23,23,1070041.0460641214,15144115,0,0.0,0.0,0,0,0.16044913852299247
24,24,1145630.354177675,10063789,1,0.0,0.0,0,0,0.20685926609364924
25,25,965908.0604658258,10063789,0,0.0,0.0,0,0,0.2526026080577217
26,26,552726.2491774999,6013501,1,0.0,0.0,0,0,0.28531786290172256
27,27,604201.0349921171,2258864,3,0.0,0.0,0,0,0.2654251375739516
28,28,413337.5738990411,2971199,0,0.0,0.0,0,0,0.2599061483581906
29,29,575512.3638831715,6013501,0,0.0,0.0,0,0,0.289645537289702
30,30,815767.0979449,6013501,0,0.0,0.0,0,0,0.3178565370340707
31,31,801819.4288896632,6013501,0,0.0,0.0,0,0,0.3446636431916339
32,32,890908.5134392577,10063789,0,0.0,0.0,0,0,0.3768150956962881
33,33,1022935.4317816233,10063789,0,0.0,0.0,0,0,0.4087253119945362
34,34,1364190.846972178,6013501,1,0.0,0.0,0,0,0.4311271964809178
35,35,1071516.5467998788,6013501,0,0.0,0.0,0,0,0.4525499732873879
36,36,1374166.0221337846,10063789,0,0.0,0.0,0,0,0.4812733301499892
37,37,1482684.7505737906,10063789,0,0.0,0.0,0,0,0.5096547552753767
38,38,1377481.0751562614,10063789,0,0.0,0.0,0,0,0.5376236307606432
39,39,842245.364999873,10063789,0,0.0,0.0,0,0,0.5651290785740197
40,40,723352.6277900819,2971199,3,0.0,0.0,0,0,0.5504623294052848
41,41,724151.2595713368,6013501,0,0.0,0.0,0,0,0.5662874725775131
42,42,567415.0203409753,6013501,0,0.0,0.0,0,0,0.5815536213785788
43,43,644219.283713576,6013501,0,0.0,0.0,0,0,0.5962928859137255
44,44,609091.2354402764,10063789,0,0.0,0.0,0,0,0.6195705961960538
45,45,816924.4056344164,10063789,0,0.0,0.0,0,0,0.6425251789655435
46,46,887540.355251916,6013501,1,0.0,0.0,0,0,0.6551201113140717
47,47,858310.2195456296,6013501,0,0.0,0.0,0,0,0.6673279542319421
48,48,1022806.532944294,10063789,0,0.0,0.0,0,0,0.6884329031945067
49,49,1215988.179006692,10063789,0,0.0,0.0,0,0,0.7092386232412586
50,50,946630.7262560151,10063789,0,0.0,0.0,0,0,0.7297303200073975
51,51,997212.6316596877,10063789,0,0.0,0.0,0,0,0.7498974238987497
52,52,1318911.7274031155,6013501,1,0.0,0.0,0,0,0.7591202566406359
53,53,1494740.2666100336,10063789,0,0.0,0.0,0,0,0.7783701034079265
54,54,1285537.4974629886,10063789,0,0.0,0.0,0,0,0.7973092749490214
55,55,904486.6090184535,10063789,0,0.0,0.0,0,0,0.8159345972722831
56,56,854887.7354174518,10063789,0,0.0,0.0,0,0,0.8342447449666088
57,57,1095913.1350947062,10063789,0,0.0,0.0,0,0,0.8522399010561745
58,58,730006.1768814924,6013501,1,0.0,0.0,0,0,0.8586526935446044
59,59,98217.16269434366,2971199,2,0.0,0.0,0,0,0.8403731306752682
60,60,178505.43495868385,247444,5,0.0,0.0,0,0,0.7902102421411985
61,61,141918.60579122143,247444,0,0.0,0.0,0,0,0.7429314979990713
62,62,128645.51647564291,494206,0,0.0,0.0,0,0,0.7014545199020643
63,63,245870.73823195705,1488453,0,0.0,0.0,0,0,0.6737360275590201
64,64,213675.1267697575,1488453,0,0.0,0.0,0,0,0.6473846428684813
65,65,259012.34601767932,1488453,0,0.0,0.0,0,0,0.6223088180683454
66,66,402980.4497702242,2258864,0,0.0,0.0,0,0,0.6058543521526842
67,67,454606.75014067173,2258864,0,0.0,0.0,0,0,0.5901638789764276
68,68,453886.8598928256,2258864,0,0.0,0.0,0,0,0.5751922579325064
69,69,448850.07743717637,2971199,0,0.0,0.0,0,0,0.5666932801160882
70,70,508522.51934511255,2971199,0,0.0,0.0,0,0,0.5585979580135809
71,71,566981.5458105872,2971199,0,0.0,0.0,0,0,0.5508840614544139
72,72,993501.93137875,6013501,0,0.0,0.0,0,0,0.5601615031464944
73,73,945443.8791967578,6013501,0,0.0,0.0,0,0,0.5692464341293582
74,74,1275336.8951056644,6013501,0,0.0,0.0,0,0,0.5781453920596902
75,75,970176.6990211995,6013501,0,0.0,0.0,0,0,0.586864608697028
76,76,1198162.3241328031,6013501,0,0.0,0.0,0,0,0.5954100280339063
77,77,1105204.9760155256,6013501,0,0.0,0.0,0,0,0.6037873231312312
78,78,1099023.5887385875,10063789,0,0.0,0.0,0,0,0.616333387240251
79,79,1042699.8859031706,10063789,0,0.0,0.0,0,0,0.6288175048079392
80,80,1171315.559880058,10063789,0,0.0,0.0,0,0,0.6412315457443467
81,81,1490684.5361704363,15144115,0,0.0,0.0,0,0,0.6349535773218644
82,82,1627837.0575964178,15144115,0,0.0,0.0,0,0,0.6308992662663531
83,83,1172766.2598506468,10063789,1,0.0,0.0,0,0,0.6439922333467292
84,84,1202638.8391023686,10063789,0,0.0,0.0,0,0,0.6569486725769986
85,85,1484105.9669219106,15144115,0,0.0,0.0,0,0,0.6552868687679265
86,86,1274967.65570652,15144115,0,0.0,0.0,0,0,0.6551578122651323
87,87,1545357.881879777,15144115,0,0.0,0.0,0,0,0.656370891584122
88,88,1549253.1462742581,20195880,0,0.0,0.0,0,0,0.6265285968290664
