,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2122.6687752456755,247444,0,0.0,0.5634818077087402,0,0,0.23946998496723093
1,1,359023.0896544759,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,466803.7986160123,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,346123.4253479931,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,472117.9339772614,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,785798.4566065964,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,844808.304096684,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,780837.2250329587,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,811485.3209997329,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1024782.6579114443,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1161694.1690770828,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,972266.1198271018,10063789,0,0.0,0.0,0,0,0.0
12,12,1815011.2540163654,15144115,0,0.0,0.0,0,0,0.0
13,13,1874898.711177111,10063789,1,0.0,0.0,0,0,0.0
14,14,1510779.1518157278,6013501,1,0.0,0.0,0,0,0.0
15,15,1429440.0121201656,6013501,0,0.0,0.0,0,0,0.0
16,16,1391456.873605457,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1516179.8671340614,10063789,0,0.0,0.0,0,0,0.09289434742259384
18,18,1241242.456972245,10063789,0,0.0,0.0,0,0,0.15388104343473064
19,19,1235811.664985949,10063789,0,0.0,0.0,0,0,0.21402452401315797
20,20,1465241.6543587775,15144115,0,0.0,0.0,0,0,0.21720809099250538
21,21,1544374.7275387468,15144115,0,0.0,0.0,0,0,0.24120882063338156
22,22,1536648.0605505055,15144115,0,0.0,0.0,0,0,0.27774047329032103
23,23,1568496.0727565733,15144115,0,0.0,0.0,0,0,0.3219778983277497
24,24,1472325.7474294945,15144115,0,0.0,0.0,0,0,0.370920387567961
25,25,1560640.7257631656,15144115,0,0.0,0.0,0,0,0.4226200265789182
26,26,1725082.4491759695,15144115,0,0.0,0.0,0,0,0.47577542561843367
27,27,1406423.231240133,10063789,1,0.0,0.0,0,0,0.5271701909283384
28,28,1395894.8302249769,10063789,0,0.0,0.0,0,0,0.575774308193955
29,29,1293824.6947057857,10063789,0,0.0,0.0,0,0,0.6218243286393461
30,30,1316576.3530222017,15144115,0,0.0,0.0,0,0,0.6676089001169827
31,31,1191264.9820619351,15144115,0,0.0,0.0,0,0,0.7135257677283808
32,32,1515988.8471575896,15144115,0,0.0,0.0,0,0,0.7592382937502249
33,33,1501151.3209358596,15144115,0,0.0,0.0,0,0,0.8045041192092339
34,34,1659724.5236750033,15144115,0,0.0,0.0,0,0,0.8491496231932674
